time,x0,x1,id
53.60000000000049,2141.8086268748852,89.32585302801019,3
53.70000000000049,2143.0713335115915,86.22294798771968,3
53.800000000000495,2144.143314445859,83.3137379757032,3
53.900000000000496,2145.0355325126875,80.70186046944585,3
54.0000000000005,2145.754271995163,78.48245550452465,3
54.1000000000005,2146.331478588702,76.60895506921774,3
54.2000000000005,2146.7986153731094,75.0057054232266,3
54.3000000000005,2147.1763804497323,73.63701106268775,3
54.4000000000005,2147.4748336695607,72.50723121132742,3
54.500000000000504,2147.6974826440537,71.64286124973465,3
54.600000000000506,2147.8654931883443,70.97448720154459,3
54.70000000000051,2147.993540612751,70.44297746472152,3
54.80000000000051,2148.0915247642197,70.01186620070362,3
54.90000000000051,2148.1663663779213,69.66062497284925,3
55.00000000000051,2148.222007077254,69.38466274643682,3
55.10000000000051,2148.2597927029715,69.19347741697457,3
55.200000000000514,2148.2871257284355,69.06115086428576,3
55.300000000000516,2148.3075253916872,68.96351004694236,3
55.40000000000052,2148.3215599318846,68.89094766499116,3
55.50000000000052,2148.329992091532,68.83611051464804,3
55.60000000000052,2148.333779116479,68.79389948829784,3
55.70000000000052,2148.334072755923,68.76146957449443,3
55.80000000000052,2148.3322192624064,68.73822985796069,3
55.900000000000524,2148.3297593918187,68.7258435195885,3
56.000000000000526,2148.328280721652,68.72683196370267,3
56.10000000000053,2148.3272455022907,68.72814317692976,3
56.20000000000053,2148.3262592713063,68.72678591575875,3
56.30000000000053,2148.325350226288,68.72446504812048,3
56.40000000000053,2148.3245443290953,68.72253673321939,3
56.50000000000053,2148.323865305863,68.72200842153359,3
56.600000000000534,2148.323334646996,68.72353885481489,3
56.700000000000536,2148.322971607173,68.7274380660887,3
56.80000000000054,2148.322793205344,68.73366737965408,3
56.90000000000054,2148.3228142247326,68.74183941108379,3
57.00000000000054,2148.323047212834,68.7512180672242,3
57.10000000000054,2148.3235024814167,68.76071854619536,3
57.20000000000054,2148.3241881065205,68.76890733739096,3
57.300000000000544,2148.325109928459,68.77400222147836,3
57.400000000000546,2148.326271551817,68.77387227039853,3
57.50000000000055,2148.327674345453,68.76603784736614,3
57.60000000000055,2148.3300952826758,68.75138151676103,3
57.70000000000055,2148.333753194596,68.73599694067194,3
57.80000000000055,2148.3373368159027,68.72245532198953,3
57.90000000000055,2148.3398602538764,68.71260648624039,3
58.000000000000554,2148.340676920234,68.70761823994448,3
58.100000000000556,2148.339479531127,68.7079763706151,3
58.20000000000056,2148.3363001071434,68.71348464675893,3
58.30000000000056,2148.3315099733077,68.72326481787604,3
58.40000000000056,2148.325819759079,68.73575661445986,3
58.50000000000056,2148.3202793983523,68.74871774799716,3
58.60000000000056,2148.3162781294595,68.75922391096813,3
58.700000000000564,2148.3155440142214,68.7636699546226,3
58.800000000000566,2148.3155280616975,68.76859400346058,3
58.90000000000057,2148.313733002934,68.7787579372123,3
59.00000000000057,2148.3116553484233,68.78905186798231,3
59.10000000000057,2148.3104074127896,68.79569486287383,3
59.20000000000057,2148.3107173147882,68.79623494398876,3
59.30000000000057,2148.3129289773065,68.78954908842772,3
59.400000000000574,2148.317002127363,68.77584322828999,3
59.500000000000576,2148.3225122961085,68.75665225067354,3
59.60000000000058,2148.3286508188235,68.73483999767505,3
59.70000000000058,2148.3342248349218,68.71459926638991,3
59.80000000000058,2148.3376572879474,68.70145180891214,3
59.90000000000058,2148.337097225545,68.70180590371727,3
60.00000000000058,2148.338524889583,68.69110210834491,3
60.100000000000584,2148.344196596684,68.66154476960823,3
60.200000000000585,2148.3514155110506,68.62534966639498,3
60.30000000000059,2148.3580008877743,68.59240780290935,3
60.40000000000059,2148.3622880728344,68.57028540867202,3
60.50000000000059,2148.3631285030983,68.56422393852012,3
60.60000000000059,2148.3598897063243,68.57714007260724,3
60.70000000000059,2148.3524553011575,68.60962571640346,3
60.800000000000594,2148.341224997132,68.65994800069532,3
60.900000000000595,2148.327114594671,68.72404928158582,3
61.0000000000006,2148.311555985086,68.79554714049443,3
61.1000000000006,2148.2964971505785,68.86573438415711,3
61.2000000000006,2148.2844021642363,68.92357904462622,3
61.3000000000006,2148.2782511900377,68.95572437927068,3
61.4000000000006,2148.2815404828493,68.9464888707758,3
61.500000000000604,2148.291820811009,68.91100596015376,3
61.600000000000605,2148.29664193182,68.91084578550775,3
61.70000000000061,2148.2982797269556,68.9280605332597,3
61.80000000000061,2148.299159216,68.94518458681976,3
61.90000000000061,2148.30106426705,68.94940926225296,3
62.00000000000061,2148.305137596712,68.93258280827911,3
62.10000000000061,2148.3118807701053,68.89121040627286,3
62.200000000000614,2148.32115420086,68.82645417026373,3
62.300000000000615,2148.3321771511182,68.74413314693601,3
62.40000000000062,2148.3435277315325,68.65472331562883,3
62.50000000000062,2148.3531429012683,68.5733575883362,3
62.60000000000062,2148.3583184680006,68.51982580970689,3
62.70000000000062,2148.355709087917,68.51857475704455,3
62.80000000000062,2148.342889907028,68.57920304772226,3
62.900000000000624,2148.326010001829,68.63208001593705,3
63.000000000000625,2148.308962872063,68.6718932360539,3
63.10000000000063,2148.2943125924544,68.70299086450451,3
63.20000000000063,2148.2839505753036,68.72867021901094,3
63.30000000000063,2148.2790955704872,68.75117777858566,3
63.40000000000063,2148.280293665457,68.7717091835316,3
63.50000000000063,2148.2874182852406,68.79040923544206,3
63.600000000000634,2148.299670192441,68.80637189720073,3
63.700000000000635,2148.3155774872375,68.81764029298176,3
63.80000000000064,2148.332995607384,68.82120670824969,3
63.90000000000064,2148.349107328211,68.81301258975945,3
64.00000000000064,2148.360422762625,68.7879485455564,3
64.10000000000063,2148.3638893025472,68.74248098688926,3
64.20000000000063,2148.3661612943883,68.69937241806367,3
64.30000000000062,2148.367315254305,68.66915742871325,3
64.40000000000062,2148.365765902534,68.65436781375512,3
64.50000000000061,2148.3608961208265,68.65505519157227,3
64.6000000000006,2148.3530569524496,68.66879100401364,3
64.7000000000006,2148.3435676021854,68.690666516394,3
64.8000000000006,2148.3347154363305,68.71329281749401,3
64.90000000000059,2148.3297559826974,68.72680081956024,3
65.00000000000058,2148.328904269208,68.72950980623914,3
65.10000000000058,2148.3283079259277,68.73139338271918,3
65.20000000000057,2148.3278337620177,68.7329763877893,3
65.30000000000057,2148.3274136716877,68.73454086820223,3
65.40000000000056,2148.3270121203755,68.73621085763322,3
65.50000000000055,2148.326626144747,68.73795237667997,3
65.60000000000055,2148.326285352698,68.73957343286263,3
65.70000000000054,2148.326051923353,68.74072402062384,3
65.80000000000054,2148.3259773021587,68.7410312212719,3
65.90000000000053,2148.3258090791624,68.74117558119738,3
66.00000000000053,2148.3255287732227,68.74135738155057,3
66.10000000000052,2148.325184803551,68.741573616013,3
66.20000000000051,2148.3248198063375,68.74181995875989,3
66.30000000000051,2148.3244706347523,68.74209076446009,3
66.4000000000005,2148.3241683589445,68.7423790682761,3
66.5000000000005,2148.3239382660418,68.7426765858641,3
66.60000000000049,2148.3237998601517,68.74297371337393,3
66.70000000000049,2148.32376686236,68.74325952744906,3
66.80000000000048,2148.323847210733,68.74352178522662,3
66.90000000000047,2148.324043060315,68.74374692433739,3
67.00000000000047,2148.32435078313,68.74392006290584,3
67.10000000000046,2148.32476096818,68.74402499955005,3
67.20000000000046,2148.3252584214483,68.7440442133818,3
67.30000000000045,2148.3258221658957,68.74395886400647,3
67.40000000000045,2148.3264254414626,68.74374879152316,3
67.50000000000044,2148.3270357050683,68.74339251652457,3
67.60000000000043,2148.3276146306116,68.74286724009708,3
67.70000000000043,2148.3281181089706,68.74214884382073,3
67.80000000000042,2148.3284962480025,68.7412118897692,3
67.90000000000042,2148.3286933725426,68.74002962050983,3
68.00000000000041,2148.328651046017,68.7385653469079,3
68.1000000000004,2148.3316566966773,68.727349722074,3
68.2000000000004,2148.3389412859387,68.7032055334412,3
68.3000000000004,2148.348234961995,68.67299606425577,3
68.40000000000039,2148.357625131529,68.64251816537984,3
68.50000000000038,2148.365556459713,68.61650225529142,3
68.60000000000038,2148.370830870209,68.5986123200844,3
68.70000000000037,2148.3726075451686,68.5914459134685,3
68.80000000000037,2148.3704029252335,68.59653415676934,3
68.90000000000036,2148.3640907095332,68.6143417389284,3
69.00000000000036,2148.3539018556885,68.64426691650303,3
69.10000000000035,2148.3404245798083,68.68464151366642,3
69.20000000000034,2148.3246043564927,68.73273092220768,3
69.30000000000034,2148.3077439188296,68.78473410153174,3
69.40000000000033,2148.291503258397,68.83578357865943,3
69.50000000000033,2148.277899625263,68.87994544822742,3
69.60000000000032,2148.269307527985,68.91021937248827,3
69.70000000000032,2148.268458733609,68.91853858131041,3
69.80000000000031,2148.2772902708116,68.89879757856457,3
69.9000000000003,2148.2869811314918,68.87385005380995,3
0,1008.1632653061224,0.0,4
0.1,1007.5491055175999,0.5970099753109074,4
0.2,1006.9516007381254,1.188079601862182,4
0.30000000000000004,1006.3705814495881,1.7732679870850214,4
0.4,1005.8063464036505,2.358907812346286,4
0.5,1005.2592840195289,2.951524525381781,4
0.6,1004.7286956085609,3.542588890444188,4
0.7,1004.2139483654148,4.124987815583501,4
0.7999999999999999,1003.7145012103043,4.693382855702429,4
0.8999999999999999,1003.2299047889884,5.24421021255639,4
0.9999999999999999,1002.7598014727711,5.77568073475352,4
1.0999999999999999,1002.3039253585022,6.287779917754666,4
1.2,1001.8621022685763,6.782267903873388,4
1.3,1001.434249750934,7.262679482275961,4
1.4000000000000001,1001.0203770790607,7.7343240889813725,4
1.5000000000000002,1000.6205852519872,8.204285806861325,4
1.6000000000000003,1000.2350669942898,8.68142336564023,4
1.7000000000000004,999.86410675609,9.17637014189522,4
1.8000000000000005,999.5080807130546,9.70153415905613,4
1.9000000000000006,999.167456766396,10.27109808740552,4
2.0000000000000004,998.8427945428715,10.901019244078656,4
2.1000000000000005,998.5350386038348,11.611210869722159,4
2.2000000000000006,998.248042737596,12.437067647529105,4
2.3000000000000007,997.9857701030561,13.400288008941125,4
2.400000000000001,997.7521777232593,14.516290573848279,4
2.500000000000001,997.551517928513,15.797331482058816,4
2.600000000000001,997.3883383563875,17.252504393299187,4
2.700000000000001,997.2674819517157,18.887740487214028,4
2.800000000000001,997.1937636369353,20.709426381373387,4
2.9000000000000012,997.1721155065426,22.712438799718377,4
3.0000000000000013,997.207692903083,24.87161851510729,4
3.1000000000000014,997.3046086251959,27.159900765661412,4
3.2000000000000015,997.465903520434,29.548733690371137,4
3.3000000000000016,997.6935464852637,32.00807832909595,4
3.4000000000000017,997.9884465653795,34.50515337902143,4
3.5000000000000018,998.3503001781079,36.91069857842764,4
3.600000000000002,998.7747820385266,39.11523237263953,4
3.700000000000002,999.2562239181552,41.10272907614916,4
3.800000000000002,999.7888681803121,42.900370245668284,4
3.900000000000002,1000.3677485859359,44.527636830487346,4
4.000000000000002,1000.9883892417604,45.99999814454818,4
4.100000000000001,1001.6466922141935,47.33225649303667,4
4.200000000000001,1002.3389639445757,48.537751618416266,4
4.300000000000001,1003.0618690009891,49.62852872102563,4
4.4,1004.016242236663,66.15042886011992,4
4.5,1005.4913620822675,79.46665193072906,4
4.6,1007.2865897108867,87.65999403943187,4
4.699999999999999,1009.2946267232063,92.46145214069875,4
4.799999999999999,1011.4236583073733,95.34250539137382,4
4.899999999999999,1013.6167234359386,97.2145356935183,4
4.999999999999998,1015.8610513035599,98.2877840423479,4
5.099999999999998,1018.1334131385493,98.93269535062353,4
5.1999999999999975,1020.4184250144731,99.39355025227601,4
5.299999999999997,1022.717667476505,99.64724996502618,4
5.399999999999997,1025.0281211453776,99.74212861466182,4
5.4999999999999964,1027.3410547165588,99.81518649301168,4
5.599999999999996,1029.6533635030494,99.91482081789012,4
5.699999999999996,1031.969263113013,99.97557618367685,4
5.799999999999995,1034.2897928160592,99.98152492177911,4
5.899999999999995,1036.613726561203,99.95168002731396,4
5.999999999999995,1038.9375729768642,99.93999515910825,4
6.099999999999994,1041.2585207905697,99.98942300358853,4
6.199999999999994,1043.5799617528712,100.04754110841633,4
6.299999999999994,1045.904514543882,100.07446534486994,4
6.399999999999993,1048.2332514350414,100.05383890478687,4
6.499999999999993,1050.5657013013297,99.99278415936946,4
6.5999999999999925,1052.8998496212655,99.92190265918482,4
6.699999999999992,1055.232138476908,99.89527513416486,4
6.799999999999992,1057.558474706344,99.97441423018587,4
6.8999999999999915,1059.8826001008294,100.10184044275228,4
6.999999999999991,1062.2107836898022,100.18364088706377,4
7.099999999999991,1064.5463005011318,100.17078309821603,4
7.19999999999999,1066.8893798292465,100.05982210244773,4
7.29999999999999,1069.2372052351338,99.89290041714051,4
7.39999999999999,1071.5839145463392,99.75774805081909,4
7.499999999999989,1073.9207368259704,99.78559120303133,4
7.599999999999989,1076.2486867588682,99.95975603135741,4
7.699999999999989,1078.579439507045,100.10639488938946,4
7.799999999999988,1080.9189894585713,100.13718908819845,4
7.899999999999988,1083.2683242733922,100.03766975366578,4
7.999999999999988,1085.6234248833266,99.86721782648327,4
8.099999999999987,1087.9752654920687,99.7590640621531,4
8.199999999999987,1090.313550818873,99.86465345058309,4
8.299999999999986,1092.6484262374188,100.03329970606994,4
8.399999999999986,1094.9891468160797,100.12999738652309,4
8.499999999999986,1097.3393481733196,100.10194796997635,4
8.599999999999985,1099.6978450103284,99.96648158978239,4
8.699999999999985,1102.0586311110217,99.81105703461265,4
8.799999999999985,1104.410890372885,99.79309788991822,4
8.899999999999984,1106.7513759352717,99.95845514407505,4
8.999999999999984,1109.0929045761332,100.12111134842276,4
9.099999999999984,1111.4428022593336,100.17605947352513,4
9.199999999999983,1113.8032722811565,100.09177106531395,4
9.299999999999983,1116.171395270305,99.91019624508905,4
9.399999999999983,1118.5391291879018,99.7467637095183,4
9.499999999999982,1120.8937403788311,99.78408021146788,4
9.599999999999982,1123.2368799297794,99.996591415504,4
9.699999999999982,1125.5832209935857,100.17518546733955,4
9.799999999999981,1127.9405527530464,100.20980240616443,4
9.89999999999998,1130.3104175337019,100.07873240805252,4
9.99999999999998,1132.6881108038378,99.84861578596164,4
10.09999999999998,1135.0626811744835,99.67444298973356,4
10.19999999999998,1137.4189427017418,99.7707591930326,4
10.29999999999998,1139.7658233829566,100.00951221153358,4
10.399999999999979,1142.1187534801652,100.17432734750471,4
10.499999999999979,1144.4845011483621,100.17092523814722,4
10.599999999999978,1146.862808729219,100.0030460692007,4
10.699999999999978,1149.246392751085,99.77244957494334,4
10.799999999999978,1151.6209439289871,99.67891503819172,4
10.899999999999977,1153.9765990843155,99.85917834935196,4
10.999999999999977,1156.3317099366823,100.05671142461478,4
11.099999999999977,1158.6958623405333,100.13953044321472,4
11.199999999999976,1161.0719204335448,100.06833905260302,4
11.299999999999976,1163.4563630554096,99.8917661479393,4
11.399999999999975,1165.8392837478364,99.7463658720916,4
11.499999999999975,1168.206782787781,99.82340197649391,4
11.599999999999975,1170.5678085448887,99.99840835311524,4
11.699999999999974,1172.934073377136,100.11135297727533,4
11.799999999999974,1175.310113262271,100.10066689537162,4
11.899999999999974,1177.6951454742534,99.97708566275514,4
11.999999999999973,1180.0830685832536,99.82364934373058,4
12.099999999999973,1182.4624627212545,99.79569883742798,4
12.199999999999973,1184.8291811326267,99.94848525303487,4
12.299999999999972,1187.1966098451749,100.10024355324722,4
12.399999999999972,1189.5720487965773,100.15308849941502,4
12.499999999999972,1191.957674437421,100.07788053765317,4
12.599999999999971,1194.3505397312024,99.91422579884156,4
12.69999999999997,1196.742574154325,99.77047609862497,4
12.79999999999997,1199.1212101779834,99.81517318270382,4
12.89999999999997,1201.489005667563,100.01234400746964,4
12.99999999999997,1203.8601054448857,100.17350792536172,4
13.09999999999997,1206.2419864564815,100.19974602331624,4
13.199999999999969,1208.6360181191906,100.07300263407873,4
13.299999999999969,1211.0374623201621,99.85608533620405,4
13.399999999999968,1213.4354734168548,99.69266495405634,4
13.499999999999968,1215.8148499709891,99.78376949347256,4
13.599999999999968,1218.183451105465,100.02358519484405,4
13.699999999999967,1220.5577321017647,100.19605589972896,4
13.799999999999967,1222.9454676611354,100.19970523746142,4
13.899999999999967,1225.3469503051185,100.03083092038821,4
13.999999999999966,1227.754990375551,99.78350474386882,4
14.099999999999966,1230.1549160345628,99.64957258627537,4
14.199999999999966,1232.532358036073,99.81619161406103,4
14.299999999999965,1234.9056728848432,100.04248552108017,4
14.399999999999965,1237.2879781189015,100.15891278696799,4
14.499999999999964,1239.6839133358933,100.10574627492397,4
14.599999999999964,1242.0906577862459,99.91953374076701,4
14.699999999999964,1244.497930373167,99.73309783293534,4
14.799999999999963,1246.8887836734616,99.76520161619979,4
14.899999999999963,1249.2679650607465,99.9532499364364,4
14.999999999999963,1251.651337961629,100.09341930822231,4
15.099999999999962,1254.04504881487,100.10745237471559,4
15.199999999999962,1256.4491219210508,99.99514910913057,4
15.299999999999962,1258.8574594425752,99.83436681473779,4
15.399999999999961,1261.2578414036675,99.78102012486403,4
15.499999999999961,1263.6433183937108,99.92291454751745,4
15.59999999999996,1266.0285916364512,100.07244941136963,4
15.69999999999996,1268.421469723835,100.13130364305898,4
15.79999999999996,1270.8243889069117,100.06885221065326,4
15.89999999999996,1273.2344841044078,99.92124727017548,4
15.99999999999996,1275.6435889027234,99.79141816560396,4
16.09999999999996,1278.039079607301,99.83827918753786,4
16.19999999999996,1280.4244188205764,100.01681703136411,4
16.29999999999996,1282.8131178929634,100.15800191788499,4
16.399999999999963,1285.2120873795031,100.17592392527865,4
16.499999999999964,1287.6223879896136,100.0574429298123,4
16.599999999999966,1290.0392305870905,99.86218860584222,4
16.699999999999967,1292.4519761901074,99.7225604258137,4
16.79999999999997,1294.846139205788,99.8184478914096,4
16.89999999999997,1297.2297796600094,100.04801637528621,4
16.99999999999997,1299.6190796879562,100.21173016063953,4
17.099999999999973,1302.021980215246,100.21212825054998,4
17.199999999999974,1304.4389052225652,100.0440922439589,4
17.299999999999976,1306.8627617456686,99.79484633566864,4
17.399999999999977,1309.27893987538,99.64395731634256,4
17.49999999999998,1311.6708025959879,99.79531379435865,4
17.59999999999998,1314.0550209731393,100.04283735432234,4
17.69999999999998,1316.4479447546107,100.18760841325707,4
17.799999999999983,1318.8561096887336,100.1504374550534,4
17.899999999999984,1321.2775886178094,99.95485230251043,4
17.999999999999986,1323.7019914781074,99.72709811733567,4
18.099999999999987,1326.1104776190234,99.6959864507698,4
18.19999999999999,1328.4998730218003,99.8988705395353,4
18.29999999999999,1330.8915903447648,100.07617664352969,4
18.39999999999999,1333.2943356928004,100.12356928677369,4
18.499999999999993,1335.709543472723,100.02396484216663,4
18.599999999999994,1338.131376393282,99.84753153148661,4
18.699999999999996,1340.5467254651587,99.7516894253904,4
18.799999999999997,1342.943674427259,99.87895966735874,4
18.9,1345.338154065561,100.03759613303892,4
19.0,1347.739791532648,100.11326047737865,4
19.1,1350.151793250631,100.06798347398305,4
19.200000000000003,1352.571588830546,99.93233391413254,4
19.300000000000004,1354.9908310723572,99.80541860678294,4
19.400000000000006,1357.3962611978338,99.84449252406685,4
19.500000000000007,1359.7914628816286,100.00585414669253,4
19.60000000000001,1362.1897821472817,100.13208712765676,4
19.70000000000001,1364.5977118273524,100.14709273404844,4
19.80000000000001,1367.0160954697842,100.04102254405642,4
19.900000000000013,1369.440127337904,99.87027844696951,4
20.000000000000014,1371.8593524104228,99.75751264317648,4
20.100000000000016,1374.2603483732803,99.85974502276699,4
20.200000000000017,1376.6522461857526,100.06865052415915,4
20.30000000000002,1379.0499936593012,100.2105577017626,4
20.40000000000002,1381.4608836002762,100.20101737250641,4
20.50000000000002,1383.8850491542112,100.03854856629545,4
20.600000000000023,1386.3154638058234,99.80463852601022,4
20.700000000000024,1388.737941379014,99.66374270750697,4
20.800000000000026,1391.1357895105136,99.80880423377208,4
20.900000000000027,1393.5241122040284,100.06348267120057,4
21.00000000000003,1395.9208974294156,100.2212736158337,4
21.10000000000003,1398.3340325074553,100.19194695049111,4
21.20000000000003,1400.762331886172,99.98919690976827,4
21.300000000000033,1403.1955371408358,99.73064208003633,4
21.400000000000034,1405.6143169739603,99.6378253994422,4
21.500000000000036,1408.0068458114397,99.84533504660168,4
21.600000000000037,1410.3983472934115,100.06390918749295,4
21.70000000000004,1412.8013991762184,100.15110651627764,4
21.80000000000004,1415.2195443828678,100.0669292522625,4
21.90000000000004,1417.6476315387706,99.86987619966064,4
22.000000000000043,1420.0718149717416,99.71694274759152,4
22.100000000000044,1422.4739945624183,99.81303220205868,4
22.200000000000045,1424.8687152678992,99.99238465767552,4
22.300000000000047,1427.2699086078574,100.09824394157066,4
22.40000000000005,1429.6823727311396,100.07691660178003,4
22.50000000000005,1432.1042379750643,99.9494536438054,4
22.60000000000005,1434.5269668654225,99.8116505306144,4
22.700000000000053,1436.9358365088954,99.82858618301631,4
22.800000000000054,1439.3326655761448,99.97885753915669,4
22.900000000000055,1441.7319157558386,100.10096574207644,4
23.000000000000057,1444.1401899932362,100.12172710305354,4
23.10000000000006,1446.558414483662,100.03091430135795,4
23.20000000000006,1448.9818386725071,99.88125638425157,4
23.30000000000006,1451.400035255228,99.78843876698828,4
23.400000000000063,1453.800502716133,99.89069575212577,4
23.500000000000064,1456.1935237940268,100.0730767282064,4
23.600000000000065,1458.5924238539317,100.18917370701048,4
23.700000000000067,1461.0034646631887,100.17035651262712,4
23.800000000000068,1463.426301897758,100.02044270978713,4
23.90000000000007,1465.8539851422206,99.81569760386299,4
24.00000000000007,1468.2729578897772,99.70483424086882,4
24.100000000000072,1470.668106814486,99.85300307169273,4
24.200000000000074,1473.0541878941476,100.09731071228418,4
24.300000000000075,1475.4488112493755,100.24650830674825,4
24.400000000000077,1477.86003855621,100.21325120422972,4
24.500000000000078,1480.2868943160884,100.00820268247553,4
24.60000000000008,1482.7193658558444,99.74003394783469,4
24.70000000000008,1485.138403327709,99.6154241352583,4
24.800000000000082,1487.527345761193,99.81435593641825,4
24.900000000000084,1489.9109590498379,100.06748972349585,4
25.000000000000085,1492.306265792396,100.19204531072204,4
25.100000000000087,1494.719301025642,100.12340218690076,4
25.200000000000088,1497.1459986556815,99.90532673273006,4
25.30000000000009,1499.5721914579524,99.68997222080203,4
25.40000000000009,1501.9747048278448,99.72606797263067,4
25.500000000000092,1504.360869455129,99.9337827246978,4
25.600000000000094,1506.7520652003534,100.08449694624466,4
25.700000000000095,1509.1559117732897,100.09738477442697,4
25.800000000000097,1511.5719600911627,99.97733429027828,4
25.900000000000098,1513.9916922786495,99.81494751870993,4
26.0000000000001,1516.3985305719407,99.78644502093289,4
26.1000000000001,1518.7884741745902,99.93355583977599,4
26.200000000000102,1521.179451089487,100.06598767948064,4
26.300000000000104,1523.5790839072613,100.10361970774939,4
26.400000000000105,1525.9889073034692,100.03036589017137,4
26.500000000000107,1528.4043680385935,99.89417499022227,4
26.600000000000108,1530.8148249580422,99.80703056926437,4
26.70000000000011,1533.207755393871,99.90031712494415,4
26.80000000000011,1535.594083882866,100.05839862746569,4
26.900000000000112,1537.985928718014,100.15490001826616,4
27.000000000000114,1540.3886935736566,100.13360027524052,4
27.100000000000115,1542.8016624987995,100.00198341986858,4
27.200000000000117,1545.2179999171153,99.83123851721491,4
27.300000000000118,1547.6247506269412,99.7562596759289,4
27.40000000000012,1550.009353573111,99.90708630259056,4
27.50000000000012,1552.3870743455861,100.12418509532986,4
27.600000000000122,1554.7735378918092,100.24654666514567,4
27.700000000000124,1557.1757835178034,100.20172379545575,4
27.800000000000125,1559.5924699890709,100.0035856777851,4
27.900000000000126,1562.013875530593,99.75231791176603,4
28.000000000000128,1564.4218978268298,99.63442250513808,4
28.10000000000013,1566.7992520362181,99.82722153215066,4
28.20000000000013,1569.1685762869665,100.09670838643235,4
28.300000000000132,1571.5495720582378,100.24188787490591,4
28.400000000000134,1573.9502168041233,100.18155228418458,4
28.500000000000135,1576.367499965618,99.94650714827345,4
28.600000000000136,1578.7874229706201,99.67957124856954,4
28.700000000000138,1581.1849992339312,99.63557661386174,4
28.80000000000014,1583.5548146500362,99.86867485061356,4
28.90000000000014,1585.9267468458188,100.07451649414519,4
29.000000000000142,1588.312738262069,100.13266846386422,4
29.100000000000144,1590.714784086073,100.02312538611595,4
29.200000000000145,1593.1249323884024,99.826308188656,4
29.300000000000146,1595.5252841229135,99.72306410065033,4
29.400000000000148,1597.9009730197288,99.86310233813181,4
29.50000000000015,1600.2741561663267,100.02227347269165,4
29.60000000000015,1602.6557291443553,100.09151743631567,4
29.700000000000152,1605.0487225167635,100.04059776151671,4
29.800000000000153,1607.449124990174,99.90972001091207,4
29.900000000000155,1609.845883414882,99.80953177722353,4
30.000000000000156,1612.2245426859647,99.88446106157448,4
30.100000000000158,1614.5956791492388,100.02799487757017,4
30.20000000000016,1616.9715849318993,100.11800664358304,4
30.30000000000016,1619.357418999808,100.1034078753061,4
30.400000000000162,1621.752408876301,99.9918845788814,4
30.500000000000163,1624.1498506421906,99.8498972508999,4
30.600000000000165,1626.5371089357634,99.80268087840167,4
30.700000000000166,1628.9044020010094,99.9464055380529,4
30.800000000000168,1631.2672844660144,100.1267345556318,4
30.90000000000017,1633.6387098883247,100.21659476611144,4
31.00000000000017,1636.0241497265986,100.16234392538763,4
31.100000000000172,1638.4216614427874,99.98307253589837,4
31.200000000000173,1640.8218885021345,99.77060384662379,4
31.300000000000175,1643.2080603731758,99.68949385308615,4
31.400000000000176,1645.5654436335976,99.88343316249777,4
31.500000000000178,1647.9152403839487,100.14387913223958,4
31.60000000000018,1650.2769108271718,100.2817749870128,4
31.70000000000018,1652.6587602306815,100.2165338364778,4
31.800000000000182,1655.058190391111,99.97347618212659,4
31.900000000000183,1657.4616996343132,99.6838299172828,4
32.000000000000185,1659.8448828153582,99.58473032710158,4
32.100000000000186,1662.1924882857406,99.8234782262808,4
32.20000000000019,1664.5373270255204,100.08106164313341,4
32.30000000000019,1666.8970987495354,100.187212854507,4
32.40000000000019,1669.2770918166582,100.09118580959597,4
32.50000000000019,1671.6706422854554,99.85724626623794,4
32.60000000000019,1674.0591339141877,99.66467179091367,4
32.700000000000195,1676.41687629901,99.76060893561034,4
32.800000000000196,1678.7628561647684,99.96144196692194,4
32.9000000000002,1681.1164513122376,100.08161358591704,4
33.0000000000002,1683.483684730932,100.06378294633923,4
33.1000000000002,1685.8618701280334,99.93368416954199,4
33.2000000000002,1688.2396119283906,99.80012634448863,4
33.3000000000002,1690.59844676264,99.83924500076333,4
33.400000000000205,1692.9455552784855,99.98179583008817,4
33.500000000000206,1695.2962545665573,100.08223913854421,4
33.60000000000021,1697.6564523727247,100.08475229365864,4
33.70000000000021,1700.0258268350706,99.9924227889102,4
33.80000000000021,1702.3978264838888,99.8672482437292,4
33.90000000000021,1704.7596702416872,99.83013640349742,4
34.00000000000021,1707.1031964660954,99.9576242837409,4
34.100000000000215,1709.443771416003,100.10434241352597,4
34.200000000000216,1711.792110259363,100.16990949748823,4
34.30000000000022,1714.1523582629595,100.11550959127375,4
34.40000000000022,1716.522122140718,99.96358965913947,4
34.50000000000022,1718.8924700537057,99.7978595739532,4
34.60000000000022,1721.2479316101303,99.76329211719371,4
34.70000000000022,1723.578335521646,99.95415780167387,4
34.800000000000225,1725.9040348581136,100.17979709397837,4
34.900000000000226,1728.2417559088053,100.28502340691068,4
35.00000000000023,1730.5983667967996,100.20614829001669,4
35.10000000000023,1732.9708924937888,99.97083481690706,4
35.20000000000023,1735.3465148200794,99.69809758525719,4
35.30000000000023,1737.702572444592,99.59830271680721,4
35.40000000000023,1740.0215510394803,99.83316045253099,4
35.500000000000234,1742.333795407068,100.12057402265314,4
35.600000000000236,1744.6613173885053,100.25809833172308,4
35.70000000000024,1747.0123083232968,100.17052198427898,4
35.80000000000024,1749.381645551856,99.90507822937782,4
35.90000000000024,1751.7508924155047,99.63144496059529,4
36.00000000000024,1754.0887445875562,99.63761768873,4
36.10000000000024,1756.399422963486,99.88372225517783,4
