time,x0,x1,id
8.899999999999984,1124.5575001150735,99.95847827500852,5
8.999999999999984,1126.9054206635076,100.1211252056589,5
9.099999999999984,1129.2617789935389,100.17605703182095,5
9.199999999999983,1131.6288123523223,100.09175404491806,5
9.299999999999983,1134.0035546876993,99.91017441878775,5
9.399999999999983,1136.3778366481986,99.74675420968151,5
9.499999999999982,1138.7387239712064,99.78410053379285,5
9.599999999999982,1141.08789836924,99.99661751204397,5
9.699999999999982,1143.4402622975417,100.17520079502934,5
9.799999999999981,1145.8037253721527,100.20979957473462,5
9.89999999999998,1148.179853110308,100.07871320098015,5
9.99999999999998,1150.5638669304365,99.84859118142101,5
10.09999999999998,1152.9446441521611,99.67443318154695,5
10.19999999999998,1155.306763015222,99.77077844713585,5
10.29999999999998,1157.6592950222891,100.00953452560215,5
10.399999999999979,1160.0179080394091,100.17433842504688,5
10.499999999999979,1162.3894735885458,100.17091896514097,5
10.599999999999978,1164.773729181467,100.00302551720843,5
10.699999999999978,1167.1632783197454,99.77242800422631,5
10.799999999999978,1169.5435904947578,99.67891690082476,5
10.899999999999977,1171.9046538296423,99.85919599000998,5
10.999999999999977,1174.2651038639585,100.05672445709062,5
11.099999999999977,1176.6346714318804,100.13953021333955,5
11.199999999999976,1179.016263474611,100.06832505911214,5
11.299999999999976,1181.4063043940591,99.8917467558967,5
11.399999999999975,1183.7947360528397,99.74635902631438,5
11.499999999999975,1186.1674477594063,99.82341847269133,5
11.599999999999975,1188.5335278735677,99.99842337935475,5
11.699999999999974,1190.9048647258012,100.11135641827708,5
11.799999999999974,1193.2860618340699,100.10065676768734,5
11.899999999999974,1195.6763239608947,99.97706784351357,5
11.999999999999973,1198.069457113354,99.82363729938297,5
12.099999999999973,1200.4538688228538,99.7957132147529,5
12.199999999999973,1202.8253539580844,99.94850614239753,5
12.299999999999972,1205.1974995341284,100.1002555163555,5
12.399999999999972,1207.5777133499041,100.15308526022925,5
12.499999999999972,1209.96820351132,100.07786419268345,5
12.599999999999971,1212.3659784312758,99.91420602744506,5
12.69999999999997,1214.7628468296607,99.77046937330329,5
12.79999999999997,1217.1460542491373,99.81519444235953,5
12.89999999999997,1219.5182011785269,100.0123690320398,5
12.99999999999997,1221.8936410517367,100.17352114198562,5
13.09999999999997,1224.279959980033,100.19974129920153,5
13.199999999999969,1226.6785467199322,100.07298281468923,5
13.299999999999969,1229.0845926731993,99.85606178344752,5
13.399999999999968,1231.4870918868487,99.69265708447237,5
13.499999999999968,1233.8706198786952,99.7837910307265,5
13.599999999999968,1236.2431561627338,100.02361035184421,5
13.699999999999967,1238.6213955335838,100.19606939532845,5
13.799999999999967,1241.013224943258,100.19970033111888,5
13.899999999999967,1243.4189402821066,100.03081014866446,5
13.999999999999966,1245.8312463788197,99.78348065692357,5
14.099999999999966,1248.2352570004243,99.64956848436391,5
14.199999999999966,1250.6163961017437,99.81620975986216,5
14.299999999999965,1252.9932902155247,100.0425020982419,5
14.399999999999965,1255.379244791007,100.15891680807742,5
14.499999999999964,1257.7789653445354,100.10573477118258,5
14.599999999999964,1260.1895896412045,99.91951293653815,5
14.699999999999964,1262.6006876948597,99.73308432029187,5
14.799999999999963,1264.995067976946,99.76521484753788,5
14.899999999999963,1267.3775509351096,99.95326532599832,5
14.999999999999963,1269.7642262691515,100.09342516809284,5
15.099999999999962,1272.161327111955,100.10744481326229,5
15.199999999999962,1274.5688773290656,99.99513220626083,5
15.299999999999962,1276.9806915186928,99.83435279715596,5
15.399999999999961,1279.3843750117087,99.78102954132842,5
15.499999999999961,1281.77288304422,99.92293327883615,5
15.59999999999996,1284.1611264352473,100.07246046344763,5
15.69999999999996,1286.5570227370922,100.13130079140501,5
15.79999999999996,1288.9630417446429,100.0688372629438,5
15.89999999999996,1291.3762773687217,99.92122936512487,5
15.99999999999996,1293.7884476360864,99.79141307183443,5
16.09999999999996,1296.1867514808837,99.83829986479056,5
16.19999999999996,1298.5747046541599,100.01683940875375,5
16.29999999999996,1300.966006643415,100.15801202531654,5
16.399999999999963,1303.3676632964407,100.17591714243649,5
16.499999999999964,1305.7807492971428,100.05742316817077,5
16.599999999999966,1308.200408165543,99.86216749067617,5
16.699999999999967,1310.6158522577775,99.7225564782091,5
16.79999999999997,1313.0123953619227,99.81847191092328,5
16.89999999999997,1315.3982142683603,100.04804269805307,5
16.99999999999997,1317.7897135507105,100.21174358075507,5
17.099999999999973,1320.1949424570566,100.21212264786453,5
17.199999999999974,1322.614329909411,100.04407075165103,5
17.299999999999976,1325.040684503715,99.79482150781845,5
17.399999999999977,1327.4591945098398,99.64395129550502,5
17.49999999999998,1329.85299584848,99.79533376379439,5
17.59999999999998,1332.2389928936254,100.04285813583795,5
17.69999999999998,1334.6337571874233,100.1876169819176,5
17.799999999999983,1337.0439125068508,100.15042876399704,5
17.899999999999984,1339.467504533868,99.95483066699357,5
17.999999999999986,1341.8940008554166,99.72707859877828,5
18.099999999999987,1344.3043035255857,99.69599534694764,5
18.19999999999999,1346.695200587335,99.89888642121844,5
18.29999999999999,1349.0883949100657,100.07618580405499,5
18.39999999999999,1351.492708936577,100.12356524759149,5
18.499999999999993,1353.9095955324847,100.0239491445801,5
18.599999999999994,1356.3331379862234,99.84751452839102,5
18.699999999999996,1358.7500500090457,99.75169107301248,5
18.799999999999997,1361.1482575205864,99.87897630911773,5
18.9,1363.5439076775037,100.03760736214633,5
19.0,1365.9467547214585,100.11325921831475,5
19.1,1368.360046981514,100.06797042969079,5
19.200000000000003,1370.7811791424365,99.93231714646478,5
19.300000000000004,1373.201692244697,99.8054131169495,5
19.400000000000006,1375.6081512999333,99.84451117384923,5
19.500000000000007,1378.0041920772453,100.00587344046609,5
19.60000000000001,1380.403336244391,100.1320946301321,5
19.70000000000001,1382.8121612260027,100.14708494227649,5
19.80000000000001,1385.2315209180306,100.04100392696265,5
19.900000000000013,1387.6565456877447,99.87026048488802,5
20.000000000000014,1390.0766423737348,99.75751286738418,5
20.100000000000016,1392.4782134107454,99.85977008822319,5
20.200000000000017,1394.8705140606507,100.06867523119425,5
20.30000000000002,1397.2686860277345,100.21056821527114,5
20.40000000000002,1399.680116045704,100.20100926564083,5
20.50000000000002,1402.1049381281728,100.03852634307083,5
20.600000000000023,1404.5360335686619,99.80461514390919,5
20.700000000000024,1406.9590309405978,99.66373910008448,5
20.800000000000026,1409.3570225547892,99.80882758239113,5
20.900000000000027,1411.7453132016217,100.06350748438281,5
21.00000000000003,1414.1421216206234,100.22128558827858,5
21.10000000000003,1416.5554356437865,100.191940090815,5
21.20000000000003,1418.9840535018263,99.98917466005862,5
21.300000000000033,1421.4175838241829,99.73061843540609,5
21.400000000000034,1423.8364456390193,99.63782602758401,5
21.500000000000036,1426.2286653159965,99.84535185149544,5
21.600000000000037,1428.6197922069998,100.06392261867218,5
21.70000000000004,1431.0225630198454,100.15110720664434,5
21.80000000000004,1433.4405648540596,100.06691570170935,5
21.90000000000004,1435.86857983716,99.86985623752412,5
22.000000000000043,1438.2925851246548,99.71693499510499,5
22.100000000000044,1440.6942514447867,99.81304611036911,5
22.200000000000045,1443.0883127969353,99.9923967292693,5
22.300000000000047,1445.4888753158552,100.09824533739332,5
22.40000000000005,1447.900796722359,100.07690598398166,5
22.50000000000005,1450.3221830428922,99.94943726235238,5
22.60000000000005,1452.7443886095339,99.81164230990119,5
22.700000000000053,1455.152505123795,99.82860177085,5
22.800000000000054,1457.5483787857872,99.97887432888534,5
22.900000000000055,1459.946651528384,100.10097210940057,5
23.000000000000057,1462.3540076297973,100.1217198044274,5
23.10000000000006,1464.7713840750162,100.03089759461551,5
23.20000000000006,1467.1939705558088,99.88124114923261,5
23.30000000000006,1469.6112094707219,99.78844162616443,5
23.400000000000063,1472.0104455135324,99.89071950191828,5
23.500000000000064,1474.4020929065898,100.07309750654493,5
23.600000000000065,1476.799640076788,100.18917991973979,5
23.700000000000067,1479.2094248934006,100.1703457716703,5
23.800000000000068,1481.631097991969,100.02042088078252,5
23.90000000000007,1484.057622774301,99.81567785380103,5
24.00000000000007,1486.4752754084711,99.70483608572899,5
24.100000000000072,1488.8687589185288,99.85302995482438,5
24.200000000000074,1491.2530147219684,100.09733734938108,5
24.300000000000075,1493.645866250029,100.24652045904426,5
24.400000000000077,1496.0554722100178,100.21324360010425,5
24.500000000000078,1498.480844276871,100.0081794093945,5
24.60000000000008,1500.9118470931537,99.7400088442916,5
24.70000000000008,1503.3291982690603,99.61542118271517,5
24.800000000000082,1505.716037444912,99.8143752534601,5
24.900000000000084,1508.097434609039,100.06750852972397,5
25.000000000000085,1510.4906160527414,100.19205163948725,5
25.100000000000087,1512.9016884455784,100.12339175115382,5
25.200000000000088,1515.3265357733994,99.90530480070197,5
25.30000000000009,1517.7508193383435,99.68995549168439,5
25.40000000000009,1520.1510855624028,99.72607772835507,5
25.500000000000092,1522.5347588883265,99.93379574428732,5
25.600000000000094,1524.9234740543482,100.08450198395542,5
25.700000000000095,1527.3249405592562,100.09737751832644,5
25.800000000000097,1529.7387031113224,99.97731820857831,5
25.900000000000098,1532.1561416283037,99.81493470609986,5
26.0000000000001,1534.560480315416,99.78645633510098,5
26.1000000000001,1536.9476757234572,99.93357080653229,5
26.200000000000102,1539.3358680231745,100.06599444062937,5
26.300000000000104,1541.7327686420672,100.1036142096522,5
26.400000000000105,1544.1399295580973,100.03035130284098,5
26.500000000000107,1546.5527432996896,99.89416112641611,5
26.600000000000108,1548.9604429457318,99.80703330357824,5
26.70000000000011,1551.3503603936542,99.90033781063386,5
26.80000000000011,1553.7335518779325,100.0584150910933,5
26.900000000000112,1556.1222756463537,100.15490279584054,5
27.000000000000114,1558.5219973395328,100.13358847585197,5
27.100000000000115,1560.9319919443703,100.00196358493793,5
27.200000000000117,1563.3453437940523,99.83122347974275,5
27.300000000000118,1565.74894656805,99.75626741974467,5
27.40000000000012,1568.1300961059349,99.90711433019324,5
27.50000000000012,1570.5042384113897,100.12420946261696,5
27.600000000000122,1572.8871769007865,100.24655495056092,5
27.700000000000124,1575.2860307647843,100.20171293710341,5
27.800000000000125,1577.6994424405411,100.00356149910898,5
27.900000000000126,1580.117577611715,99.75229464722844,5
28.000000000000128,1582.5221252084634,99.63442232589883,5
28.10000000000013,1584.895604834153,99.82724561190939,5
28.20000000000013,1587.2609182869844,100.09673283816949,5
28.300000000000132,1589.6379899353224,100.24189902308643,5
28.400000000000134,1592.0348868823087,100.18154439411866,5
28.500000000000135,1594.4485633075244,99.94648407420432,5
28.600000000000136,1596.8648604669904,99.6795480817613,5
28.700000000000138,1599.2585066931663,99.63558133068717,5
28.80000000000014,1601.624032396419,99.86868903144175,5
28.90000000000014,1603.9916537670001,100.07452636557191,5
29.000000000000142,1606.3734465999512,100.13266618248538,5
29.100000000000144,1608.7714275691296,100.02311074047061,5
29.200000000000145,1611.1775543580886,99.82629037710724,5
29.300000000000146,1613.5737256600783,99.72306350926594,5
29.400000000000148,1615.9449112220734,99.8631151592955,5
29.50000000000015,1618.3135190436453,100.02228152643796,5
29.60000000000015,1620.690564645719,100.09151475314452,5
29.700000000000152,1623.0791114799135,100.04058538953409,5
29.800000000000153,1625.475102915051,99.90970599142888,5
29.900000000000155,1627.8673622371539,99.80953112035449,5
30.000000000000156,1630.2412750897424,99.88447812957605,5
30.100000000000158,1632.607538926373,100.02800829838783,5
30.20000000000016,1634.9785800529303,100.11800812418741,5
30.30000000000016,1637.3596133037843,100.10339695159388,5
30.400000000000162,1639.7498570218015,99.99186756058403,5
30.500000000000163,1642.1425330583447,99.84988616649235,5
30.600000000000165,1644.5248667732733,99.80269242001106,5
30.700000000000166,1646.8869725910465,99.9464310290901,5
30.800000000000168,1649.2445776113257,100.12675324674143,5
30.90000000000017,1651.6107748517504,100.21659723384299,5
31.00000000000017,1653.9910942175545,100.16232975958295,5
31.100000000000172,1656.3835712641542,99.98304923980338,5
31.200000000000173,1658.7787471971476,99.77058573700022,5
31.300000000000175,1661.159668872317,99.68950096032334,5
31.400000000000176,1663.5114465307652,99.8834623449729,5
31.500000000000178,1665.8555153831437,100.1439065535018,5
31.60000000000018,1668.2115433438248,100.2817869207034,5
31.70000000000018,1670.5879237437975,100.21652531274549,5
31.800000000000182,1672.982029451727,99.97345169856685,5
31.900000000000183,1675.3802128739544,99.68380414987723,5
32.000000000000185,1677.757805954499,99.58472884115737,5
32.100000000000186,1680.0993979358434,99.82349543857174,5
32.20000000000019,1682.438153648194,100.08107807000813,5
32.30000000000019,1684.7919595509723,100.18721736364907,5
32.40000000000019,1687.166159150845,100.09117448905555,5
32.50000000000019,1689.5540166782573,99.85722491162386,5
32.60000000000019,1691.9367170874325,99.66465839258555,5
32.700000000000195,1694.2882981189118,99.76061779640723,5
32.800000000000196,1696.6279529403048,99.96145131662529,5
32.9000000000002,1698.975262259531,100.08161466740063,5
33.0000000000002,1701.3363114405197,100.06377349476854,5
33.1000000000002,1703.7083851312193,99.93366928664301,5
33.2000000000002,1706.079967263599,99.80011937281677,5
33.3000000000002,1708.4324009774175,99.8392580451466,5
33.400000000000205,1710.7729468866348,99.98180764656504,5
33.500000000000206,1713.1170806498767,100.08224130401028,5
33.60000000000021,1715.4707705220721,100.08474355314372,5
33.70000000000021,1717.8336906061802,99.9924083251048,5
33.80000000000021,1720.1992208531913,99.867238946511,5
33.90000000000021,1722.554447062125,99.83014813945778,5
34.00000000000021,1724.8911268650206,99.95764503534718,5
34.100000000000215,1727.224786637011,100.10435518709582,5
34.200000000000216,1729.5662503046558,100.1699076492839,5
34.30000000000022,1731.9197047763869,100.11549455810633,5
34.40000000000022,1734.2827315256832,99.9635696339155,5
34.50000000000022,1736.6463065910698,99.79784818122121,5
34.60000000000022,1738.9948005761182,99.76330708869081,5
34.70000000000022,1741.317942530723,99.95418837575373,5
34.800000000000225,1743.6362954168612,100.17982154805028,5
34.900000000000226,1745.966753726937,100.28503031164618,5
35.00000000000023,1748.3162540773003,100.20613551644286,5
35.10000000000023,1750.6817903306464,99.97080907503215,5
35.20000000000023,1753.050413596014,99.69807396269626,5
35.30000000000023,1755.399232228787,99.59830421740774,5
35.40000000000023,1757.7105586761625,99.83318411949972,5
35.500000000000234,1760.0150478400794,100.12059818298421,5
35.600000000000236,1762.3349309326534,100.25810959214391,5
35.70000000000024,1764.6784803042574,100.17051427013574,5
35.80000000000024,1767.0405208506318,99.90505512923538,5
35.90000000000024,1769.4024300128833,99.63142207083726,5
36.00000000000024,1771.7325890656878,99.63762075960442,5
36.10000000000024,1774.0352676406712,99.88373267381373,5
36.200000000000244,1776.3430604190976,100.07352781686963,5
36.300000000000246,1778.6672724925045,100.1050609932921,5
36.40000000000025,1781.0079458007604,99.97809200845388,5
36.50000000000025,1783.353859132066,99.79408566858041,5
36.60000000000025,1785.6825310784013,99.75618494786607,5
36.70000000000025,1787.988841422209,99.91005523467425,5
36.80000000000025,1790.2965496337567,100.04123129498645,5
36.900000000000254,1792.6139585732667,100.07539720227473,5
37.000000000000256,1794.9420913017316,100.00345574664257,5
37.10000000000026,1797.2746910809171,99.88152843482499,5
37.20000000000026,1799.5982213733605,99.83095549018842,5
37.30000000000026,1801.9027597003658,99.94021992625643,5
37.40000000000026,1804.2041401685965,100.06728456489355,5
37.50000000000026,1806.5122363612643,100.12441611710857,5
37.600000000000264,1808.8306443573,100.07968647712453,5
37.700000000000266,1811.15683657323,99.95557706452549,5
37.80000000000027,1813.4821617631792,99.82897882425641,5
37.90000000000027,1815.791907342739,99.83062335780494,5
38.00000000000027,1818.0812257674204,100.00256461629999,5
38.10000000000027,1820.3688713934396,100.17865048525968,5
38.20000000000027,1822.6679448160974,100.24353678764926,5
38.300000000000274,1824.9831584889557,100.15575230495249,5
38.400000000000276,1827.3108367238392,99.94769877717157,5
38.50000000000028,1829.6389156908338,99.7256509028272,5
38.60000000000028,1831.9469434182877,99.66975633895858,5
38.70000000000028,1834.2206610522128,99.90458491592355,5
38.80000000000028,1836.4876965988549,100.18668635253069,5
38.90000000000028,1838.7705064129623,100.32005646706395,5
39.000000000000284,1841.0780914600866,100.22619793564155,5
39.100000000000286,1843.4060900632487,99.94327731527117,5
39.20000000000029,1845.736777902938,99.62612504384994,5
39.30000000000029,1848.0390680171142,99.54623544016448,5
39.40000000000029,1850.2997369693812,99.81818726042961,5
39.50000000000029,1852.5601093742653,100.08117291013431,5
39.60000000000029,1854.8389215358902,100.17305813235139,5
39.700000000000294,1857.1405745796899,100.05587855760774,5
39.800000000000296,1859.4553356375095,99.81406924663155,5
39.9000000000003,1861.7593378476045,99.65446469035224,5
40.0000000000003,1864.0273193541866,99.7956556207676,5
40.1000000000003,1866.288931337325,99.9802967205083,5
40.2000000000003,1868.5603407422561,100.0691949100188,5
40.3000000000003,1870.8456343741843,100.02732654540021,5
40.400000000000304,1873.1396818540231,99.89889300084297,5
40.500000000000306,1875.4281356183956,99.80732066862667,5
40.60000000000031,1877.694615240215,99.89326278398167,5
40.70000000000031,1879.9550224999068,100.01960955803033,5
40.80000000000031,1882.2209896255915,100.08696772264551,5
40.90000000000031,1884.4965986567227,100.06054594249989,5
41.00000000000031,1886.7796707094788,99.95896871397694,5
41.100000000000314,1889.0617659767636,99.85427636517112,5
41.200000000000315,1891.3284922109713,99.86925405362065,5
41.30000000000032,1893.5787871890682,100.01218048196608,5
41.40000000000032,1895.829068081212,100.14348541996543,5
41.50000000000032,1898.089203367296,100.17967658689695,5
41.60000000000032,1900.36207707224,100.09636752349428,5
41.70000000000032,1902.643588765991,99.9282775919464,5
41.800000000000324,1904.9226535635216,99.76923197589761,5
41.900000000000325,1907.1812331476344,99.77188867858301,5
42.00000000000033,1909.4118880933706,99.99798138112608,5
42.10000000000033,1911.639588192255,100.23676332359906,5
42.20000000000033,1913.8831418964173,100.33044729760572,5
42.30000000000033,1916.1496155469486,100.21978579840243,5
42.40000000000033,1918.4343333738993,99.94407102489822,5
42.500000000000334,1920.72087749628,99.64113487965474,5
42.600000000000335,1922.9810879220622,99.54734896888624,5
42.70000000000034,1925.1961690331455,99.81959779760267,5
42.80000000000034,1927.405013868051,100.1312169065859,5
42.90000000000034,1929.6331753439806,100.26950118959049,5
43.00000000000034,1931.8894840467049,100.16105804175217,5
43.10000000000034,1934.16649909622,99.86796984715556,5
43.200000000000344,1936.4405081467492,99.58779397883404,5
43.300000000000345,1938.6734897062317,99.63716415164164,5
43.40000000000035,1940.8805968487154,99.88899900529078,5
43.50000000000035,1943.0957393202168,100.06164293614204,5
43.60000000000035,1945.3290519336624,100.07146699947793,5
43.70000000000035,1947.5783362609034,99.93678412647942,5
43.80000000000035,1949.8290606327162,99.77784912422582,5
43.900000000000354,1952.055889003204,99.80417502155233,5
44.000000000000355,1954.2668033704326,99.94922017986555,5
44.10000000000036,1956.481633311869,100.04943957639006,5
44.20000000000036,1958.7065912628086,100.05389125703785,5
44.30000000000036,1960.9406585835065,99.97099752955204,5
44.40000000000036,1963.1755855591796,99.86854496350688,5
44.50000000000036,1965.3961418963702,99.87160980227202,5
44.600000000000364,1967.6010916202065,99.98977806261438,5
44.700000000000365,1969.8059878612708,100.09565565579501,5
44.80000000000037,1972.0189929843038,100.12273888349448,5
44.90000000000037,1974.2421202137564,100.05463912531594,5
45.00000000000037,1976.4712336337898,99.92508283878524,5
45.10000000000037,1978.696048188276,99.81791155935085,5
45.20000000000037,1980.900653118671,99.8627089538923,5
45.300000000000374,1983.0852096835458,100.05716489332487,5
45.400000000000375,1985.27076499546,100.23059704066294,5
45.50000000000038,1987.4707798295992,100.27419531332292,5
45.60000000000038,1989.6893042105876,100.15524236281725,5
45.70000000000038,1991.9209774124877,99.91711357475432,5
45.80000000000038,1994.1510279588,99.67927706883856,5
45.90000000000038,1996.355273622463,99.63729369887035,5
46.000000000000384,1998.5262997191483,99.85051141891005,5
46.100000000000385,2000.6979560200562,100.04527334041023,5
46.20000000000039,2002.8844720982834,100.1074525625105,5
46.30000000000039,2005.088413425934,100.01656349403625,5
46.40000000000039,2007.3007876445286,99.84489683719791,5
46.50000000000039,2009.5010445650028,99.75751958759102,5
46.60000000000039,2011.6732840333152,99.88183079117015,5
46.700000000000394,2013.8426952759742,100.01538788131067,5
46.800000000000395,2016.0203241937145,100.07009171998037,5
46.9000000000004,2018.2089178561525,100.02409480899902,5
47.0000000000004,2020.4037048455273,99.91550320225446,5
47.1000000000004,2022.5923952566989,99.84237650570252,5
47.2000000000004,2024.760492724265,99.92013896939322,5
47.3000000000004,2026.920527960865,100.04847965199968,5
47.400000000000404,2029.0853874665572,100.12524097685393,5
47.500000000000405,2031.2606994068233,100.10587757126508,5
47.600000000000406,2033.4455381537655,99.99774173393179,5
47.70000000000041,2035.632424286107,99.86008343494227,5
47.80000000000041,2037.8073245891912,99.80405031577425,5
47.90000000000041,2039.9560170223353,99.94174700808782,5
48.00000000000041,2042.0944049875504,100.14689503892843,5
48.10000000000041,2044.241713413938,100.26837049692291,5
48.200000000000415,2046.407246922586,100.23307647578213,5
48.300000000000416,2048.5904324669414,100.04555039364777,5
48.40000000000042,2050.7808193328106,99.78796399309246,5
48.50000000000042,2052.9580791383587,99.62012334111964,5
48.60000000000042,2055.0970255223588,99.7398539598256,5
48.70000000000042,2057.2208662463345,99.96404932334677,5
48.80000000000042,2059.3543154618196,100.0993209388461,5
48.900000000000425,2061.50585784013,100.07954759182066,5
49.000000000000426,2063.672079850166,99.93147725799363,5
49.10000000000043,2065.8376697584135,99.7747271033145,5
49.20000000000043,2067.9772046256803,99.80778601033666,5
49.30000000000043,2070.1002368989166,99.95556680428957,5
49.40000000000043,2072.22739679889,100.05742304815244,5
49.50000000000043,2074.365483634923,100.06067689595812,5
49.600000000000435,2076.5134702072132,99.97335387306764,5
49.700000000000436,2078.6625028068374,99.86418287617016,5
49.80000000000044,2080.7960605822905,99.86134977261237,5
49.90000000000044,2082.911629150693,99.98384401113277,5
50.00000000000044,2085.0266090928144,100.09694794578719,5
50.10000000000044,2087.1503056724273,100.12899138271271,5
50.20000000000044,2089.285194282826,100.06092700238175,5
50.300000000000445,2091.4269204468274,99.92633035960206,5
50.400000000000446,2093.5642998167705,99.81139988351671,5
50.50000000000045,2095.679827928642,99.85095035048046,5
50.60000000000045,2097.7732922829464,100.04572246687886,5
50.70000000000045,2099.8674338638534,100.22123361065503,5
50.80000000000045,2101.9767234396736,100.2668145359953,5
50.90000000000045,2104.1054971293606,100.14932802336138,5
51.000000000000455,2106.2479564025107,99.91316887949054,5
51.100000000000456,2108.3881680793615,99.68026393739554,5
51.20000000000046,2110.500064330795,99.65007205636455,5
51.30000000000046,2112.578076812445,99.8646042643909,5
51.40000000000046,2114.657359934421,100.055055097776,5
51.50000000000046,2116.7524471489114,100.11107044356012,5
51.60000000000046,2118.865702798131,100.01478143689035,5
51.700000000000465,2120.987343028109,99.84064352235534,5
51.800000000000466,2123.0954357886894,99.75543645398534,5
51.90000000000047,2125.1607604674714,99.80111977625971,5
52.00000000000047,2127.212112458149,99.86336896664673,5
52.10000000000047,2129.296555056785,100.11545829278411,5
52.20000000000047,2131.426849417231,100.47112489010449,5
52.30000000000047,2133.580848252103,100.56881923483034,5
52.400000000000475,2135.701495832778,99.77170514397403,5
52.500000000000476,2137.6925553942415,97.50229213922151,5
52.60000000000048,2139.4863577587485,94.5245344260693,5
52.70000000000048,2141.0936627679093,91.18355157493534,5
52.80000000000048,2142.50592352283,87.77542312559413,5
52.90000000000048,2143.6900058914575,84.63809135735681,5
53.00000000000048,2144.6518790620125,81.91478873492974,5
53.100000000000485,2145.444059591381,79.51438131658497,5
53.200000000000486,2146.0948904501824,77.41373785534456,5
53.30000000000049,2146.620957755918,75.62455191650278,5
53.40000000000049,2147.030641646567,74.1795972862695,5
53.50000000000049,2147.348407305309,73.02137008435528,5
53.60000000000049,2147.5972030553057,72.07248929035804,5
53.70000000000049,2147.7931673669673,71.28435723908235,5
53.800000000000495,2147.946476088506,70.63532470285195,5
53.900000000000496,2148.0613424459357,70.13069089150974,5
54.0000000000005,2148.1419440517493,69.7734368410517,5
54.1000000000005,2148.201505509847,69.5059330566858,5
54.2000000000005,2148.24493211674,69.30097103635785,5
54.3000000000005,2148.2760164967235,69.13977613626277,5
54.4000000000005,2148.2978114962702,69.01039459567876,5
54.500000000000504,2148.3126301840302,68.90769353696733,5
54.600000000000506,2148.3220458508304,68.83336096557328,5
54.70000000000051,2148.327540037488,68.79273936286366,5
54.80000000000051,2148.336253105935,68.7574213380983,5
54.90000000000051,2148.347209734632,68.72195675586246,5
55.00000000000051,2148.3573977212354,68.69107754099186,5
55.10000000000051,2148.3645591970753,68.66830022988312,5
55.200000000000514,2148.367190627156,68.65592597049387,5
55.300000000000516,2148.3645428101545,68.65504052234266,5
55.40000000000052,2148.3566208784214,68.66551425650901,5
55.50000000000052,2148.3441842979814,68.68600215563342,5
55.60000000000052,2148.328746868531,68.7139438139173,5
55.70000000000052,2148.312576723443,68.74556343712304,5
55.80000000000052,2148.29869632976,68.775869842574,5
55.900000000000524,2148.2908824882006,68.79865645915446,5
56.000000000000526,2148.29196872199,68.81008678655981,5
56.10000000000053,2148.28894674977,68.83702361018672,5
56.20000000000053,2148.282360277746,68.872381115447,5
56.30000000000053,2148.276614226972,68.90178336733482,5
56.40000000000053,2148.2748166762663,68.91517143175095,5
56.50000000000053,2148.2787788622145,68.9068033755029,5
56.600000000000534,2148.2890151791685,68.87525426630482,5
56.700000000000536,2148.3047431792465,68.82341617277747,5
56.80000000000054,2148.323883572333,68.75849816444831,5
56.90000000000054,2148.3430602260787,68.69202631175148,5
57.00000000000054,2148.3576001659,68.6398436860277,5
57.10000000000054,2148.3615335749805,68.62211035952446,5
57.20000000000054,2148.356346736209,68.63285735588094,5
57.300000000000544,2148.355533895927,68.62635078845742,5
57.400000000000546,2148.3565323948364,68.61411679832273,5
57.50000000000055,2148.3569153900144,68.60654873126745,5
57.60000000000055,2148.3550450848716,68.61059977090547,5
57.70000000000055,2148.3500727291535,68.62978293867405,5
57.80000000000055,2148.341938618941,68.6641710938338,5
57.90000000000055,2148.331372096649,68.71039693346872,5
58.000000000000554,2148.319891551027,68.76165299248608,5
58.100000000000556,2148.3098044171606,68.8076916436166,5
58.20000000000056,2148.3042071764685,68.83482509741427,5
58.30000000000056,2148.3066592525956,68.82747648129364,5
58.40000000000056,2148.309862025672,68.82082087447831,5
58.50000000000056,2148.3105202025527,68.8280993781584,5
58.60000000000056,2148.3102316093955,68.83929694721246,5
58.700000000000564,2148.3102211266078,68.84675079938101,5
58.800000000000566,2148.3113406888447,68.84515041526653,5
58.90000000000057,2148.3140692850106,68.83153753833348,5
59.00000000000057,2148.3185129582585,68.80530617490821,5
59.10000000000057,2148.3244048059896,68.7682025941791,5
59.20000000000057,2148.331104979854,68.72432532819644,5
59.30000000000057,2148.33760068575,68.68012517187252,5
59.400000000000574,2148.3425061838257,68.64440518298156,5
59.500000000000576,2148.3440627884765,68.62832068215972,5
59.60000000000058,2148.3401649921016,68.64497040654227,5
59.70000000000058,2148.3319708301883,68.66536454834252,5
59.80000000000058,2148.322313138283,68.67076330395972,5
59.90000000000058,2148.3125099648933,68.6692481514565,5
60.00000000000058,2148.3036531612534,68.66729225273107,5
0,1031.578947368421,0.0,6
0.1,1030.9474851805874,0.5970099753109074,6
0.2,1030.3326234562835,1.1880796018621826,6
0.30000000000000004,1029.7341931833596,1.7732679870850232,6
0.4,1029.1524912186708,2.3589078130483685,6
0.5,1028.587903628599,2.951524529245516,6
0.6,1028.039734956299,3.5425888988273284,6
0.7,1027.507355294185,4.1249878287542145,6
0.7999999999999999,1026.9902259934781,4.693382873007527,6
0.8999999999999999,1026.4878996642108,5.2442102325895625,6
0.9999999999999999,1026.0000201752227,5.775680755523563,6
1.0999999999999999,1025.5263226541636,6.287779936853719,6
